,tmprtr,wnd_spd,wnd_drctn,hmdt
34769,4.6,0.4,0.0,93.0
34770,11.2,0.9,360.0,82.0
34771,14.7,0.1,0.0,62.0
34772,20.2,0.8,110.0,48.0
34773,5.9,1.0,200.0,100.0
34774,16.3,1.4,230.0,58.0
34775,12.5,0.6,360.0,95.0
34776,18.4,0.9,230.0,97.0
34777,19.9,2.7,50.0,67.0
34778,22.0,3.2,70.0,60.0
34779,14.2,0.2,0.0,79.0
34780,14.8,0.5,50.0,77.0
34781,7.5,1.3,270.0,47.0
34782,27.3,1.1,250.0,57.0
34783,26.2,1.1,110.0,81.0
34784,5.8,3.3,320.0,25.0
34785,-2.1,1.0,180.0,86.0
34786,-5.7,1.1,270.0,84.0
34787,2.4,4.7,290.0,27.0
34788,6.4,1.1,250.0,13.0
34789,13.4,1.3,90.0,52.0
34790,-1.0,2.6,360.0,20.0
34791,6.0,0.0,0.0,93.0
34792,6.3,1.1,250.0,14.0
34793,28.0,2.4,20.0,19.0
34794,0.9,1.0,290.0,92.0
34795,17.9,3.8,340.0,38.0
34796,23.6,0.8,360.0,71.0
34797,24.8,4.5,290.0,61.0
34798,2.2,4.6,340.0,21.0
34799,16.1,2.5,140.0,20.0
34800,23.5,3.2,50.0,74.0
34801,21.5,0.4,0.0,78.0
34802,21.3,0.5,140.0,76.0
34803,23.2,2.5,290.0,70.0
34804,14.5,0.2,0.0,89.0
34805,4.0,0.7,270.0,100.0
34806,7.2,1.4,20.0,78.0
34807,24.8,3.0,50.0,52.0
34808,8.5,1.5,360.0,47.0
34809,19.5,2.2,270.0,68.0
34810,25.5,1.2,200.0,96.0
34811,32.4,1.5,360.0,59.0
34812,25.8,2.5,290.0,28.0
34813,-1.4,7.2,290.0,36.0
34814,16.9,3.0,50.0,47.0
34815,17.9,1.9,180.0,35.0
34816,5.0,0.1,0.0,71.0
34817,7.3,0.3,0.0,90.0
34818,2.1,9.3,270.0,49.0
34819,-3.5,0.8,230.0,84.0
34820,19.5,1.2,230.0,99.0
34821,0.3,2.9,340.0,36.0
34822,9.1,0.6,200.0,85.0
34823,20.3,0.3,0.0,100.0
34824,7.2,5.9,270.0,30.0
34825,16.3,2.5,320.0,85.0
34826,10.4,1.9,90.0,56.0
34827,3.2,1.2,20.0,53.0
34828,24.5,3.5,50.0,35.0
34829,20.0,5.0,270.0,32.0
34830,-8.6,0.5,180.0,56.0
34831,7.5,3.4,340.0,21.0
34832,5.3,0.6,360.0,98.0
34833,-1.4,3.9,290.0,43.0
34834,16.7,2.2,320.0,34.0
34835,19.2,0.8,250.0,95.0
34836,0.9,1.3,270.0,67.0
34837,20.9,0.9,360.0,62.0
34838,34.0,1.1,270.0,48.0
34839,-3.6,1.3,90.0,66.0
34840,-1.5,1.8,20.0,59.0
34841,26.0,2.0,50.0,62.0
34842,8.3,2.4,180.0,88.0
34843,18.5,0.1,0.0,91.0
34844,24.0,2.4,50.0,30.0
34845,11.5,0.5,270.0,91.0
34846,0.7,4.4,320.0,41.0
34847,18.2,2.3,90.0,34.0
34848,14.8,0.9,270.0,89.0
34849,-8.0,0.4,0.0,52.0
34850,9.4,1.9,320.0,28.0
34851,3.6,4.5,320.0,55.0
34852,11.0,0.1,0.0,95.0
34853,10.2,0.4,0.0,99.0
34854,9.5,0.4,0.0,95.0
34855,26.4,2.1,90.0,55.0
34856,28.0,2.6,50.0,50.0
34857,19.4,1.1,180.0,90.0
34858,26.9,2.0,50.0,74.0
34859,23.9,2.6,70.0,68.0
34860,31.3,1.4,180.0,55.0
34861,11.2,0.7,230.0,81.0
34862,9.8,0.4,0.0,76.0
34863,19.5,0.4,0.0,84.0
34864,1.4,0.1,0.0,99.0
34865,-1.1,0.3,0.0,65.0
34866,26.7,1.9,50.0,83.0
34867,10.3,0.5,340.0,93.0
34868,26.7,1.5,50.0,72.0
34869,1.4,2.5,320.0,29.0
34870,0.3,10.1,290.0,48.0
34871,17.7,0.3,0.0,86.0
34872,16.4,0.5,110.0,68.0
34873,6.2,0.7,180.0,80.0
34874,19.3,0.7,360.0,69.0
34875,10.8,0.0,0.0,92.0
34876,16.5,2.6,320.0,12.0
34877,-9.9,0.2,0.0,82.0
34878,19.9,0.8,50.0,92.0
34879,28.0,1.3,230.0,79.0
34880,8.8,0.8,270.0,37.0
34881,-0.6,0.8,20.0,70.0
34882,5.8,1.9,50.0,54.0
34883,14.6,0.3,0.0,90.0
34884,5.7,0.3,0.0,94.0
34885,-3.7,0.5,360.0,60.0
34886,1.8,3.1,20.0,58.0
34887,-8.2,0.6,180.0,65.0
34888,24.1,0.7,110.0,70.0
34889,19.7,0.5,180.0,85.0
34890,27.0,1.3,250.0,80.0
34891,29.3,1.3,50.0,70.0
34892,36.4,1.0,90.0,34.0
34893,-2.2,0.9,50.0,71.0
34894,11.6,1.7,320.0,71.0
34895,20.2,0.7,50.0,89.0
34896,16.7,1.4,50.0,90.0
34897,-2.2,1.4,270.0,48.0
34898,2.0,1.5,270.0,34.0
34899,3.7,1.0,270.0,46.0
34900,24.7,1.1,180.0,87.0
34901,17.8,0.9,200.0,81.0
34902,21.6,0.4,0.0,92.0
34903,14.8,1.1,50.0,67.0
34904,32.0,1.5,90.0,25.0
34905,19.7,4.5,200.0,37.0
34906,22.0,3.7,250.0,12.0
34907,22.3,0.3,0.0,86.0
34908,7.9,0.1,0.0,93.0
34909,19.1,0.3,0.0,90.0
34910,25.5,3.4,180.0,25.0
34911,30.7,2.7,180.0,59.0
34912,21.0,1.0,230.0,89.0
34913,2.4,1.0,230.0,62.0
34914,10.2,0.0,0.0,82.0
34915,16.1,0.8,230.0,71.0
34916,21.2,1.3,20.0,14.0
34917,6.3,1.0,20.0,35.0
34918,25.2,1.4,20.0,79.0
34919,5.5,3.0,270.0,46.0
34920,3.6,1.5,200.0,50.0
34921,-4.7,1.1,230.0,80.0
34922,15.8,1.4,90.0,30.0
34923,18.8,0.3,0.0,89.0
34924,29.9,4.5,180.0,36.0
34925,13.7,0.9,230.0,79.0
34926,10.4,1.4,290.0,44.0
34927,25.2,1.6,340.0,39.0
34928,28.5,0.5,90.0,74.0
34929,4.1,0.4,0.0,81.0
34930,27.0,3.6,180.0,56.0
34931,15.9,0.8,230.0,91.0
34932,21.9,0.7,50.0,91.0
34933,9.6,0.4,0.0,92.0
34934,24.4,2.7,360.0,27.0
34935,1.3,0.8,20.0,44.0
34936,4.2,1.4,250.0,31.0
34937,-1.6,0.0,0.0,65.0
34938,26.3,4.5,200.0,25.0
34939,37.8,1.5,140.0,34.0
34940,-2.7,1.0,200.0,40.0
34941,8.1,0.7,250.0,53.0
34942,30.6,1.3,90.0,28.0
34943,18.8,0.6,290.0,93.0
34944,26.8,2.8,50.0,62.0
34945,15.2,0.7,20.0,77.0
34946,11.0,0.4,0.0,93.0
34947,8.8,0.4,0.0,100.0
34948,18.8,1.2,70.0,44.0
34949,18.9,0.2,0.0,100.0
34950,25.9,0.8,90.0,54.0
34951,14.8,1.0,200.0,100.0
34952,3.8,1.1,360.0,66.0
34953,23.8,3.2,20.0,50.0
34954,17.0,0.4,0.0,96.0
34955,0.6,0.4,0.0,97.0
34956,17.2,0.4,0.0,44.0
34957,27.1,2.0,230.0,27.0
34958,22.3,0.6,50.0,34.0
34959,9.1,0.3,0.0,52.0
34960,19.2,0.8,90.0,64.0
34961,12.5,1.1,250.0,30.0
34962,19.7,0.8,230.0,83.0
34963,21.2,1.0,250.0,92.0
34964,27.7,2.8,290.0,18.0
34965,7.1,0.8,70.0,85.0
34966,16.5,2.0,50.0,55.0
34967,0.6,2.9,320.0,14.0
34968,16.6,1.6,200.0,53.0
34969,1.3,1.0,200.0,72.0
34970,19.0,1.8,50.0,89.0
34971,22.3,2.9,250.0,25.0
34972,10.9,1.0,90.0,41.0
34973,14.4,1.4,180.0,85.0
34974,8.6,1.4,200.0,66.0
34975,34.7,1.1,110.0,34.0
34976,21.2,0.7,110.0,58.0
34977,10.7,0.7,70.0,32.0
34978,0.8,0.5,200.0,79.0
34979,22.0,2.5,50.0,61.0
34980,21.9,1.5,200.0,16.0
34981,17.3,0.6,20.0,89.0
34982,-2.2,0.4,0.0,89.0
34983,21.0,0.7,340.0,64.0
34984,28.6,2.0,20.0,78.0
34985,10.7,0.7,70.0,32.0
34986,16.6,0.8,200.0,91.0
34987,4.7,2.5,270.0,38.0
34988,2.8,0.8,200.0,67.0
34989,-2.3,2.4,290.0,48.0
34990,11.9,0.8,20.0,85.0
34991,17.1,1.8,70.0,68.0
34992,8.2,0.6,360.0,73.0
34993,20.1,1.0,230.0,86.0
34994,-3.4,0.6,200.0,92.0
34995,3.4,2.4,250.0,32.0
34996,16.9,0.6,230.0,73.0
34997,19.1,0.6,230.0,77.0
34998,4.6,0.5,270.0,62.0
34999,6.6,0.4,0.0,91.0
35000,9.6,0.3,0.0,85.0
35001,28.0,1.5,200.0,66.0
35002,23.3,0.2,0.0,92.0
35003,18.1,0.8,230.0,92.0
35004,22.9,0.6,200.0,66.0
35005,17.6,0.2,0.0,89.0
35006,8.9,0.8,270.0,23.0
35007,16.6,3.0,360.0,70.0
35008,-3.3,2.0,200.0,71.0
35009,6.1,0.2,0.0,71.0
35010,20.9,0.3,0.0,100.0
35011,21.1,2.8,140.0,55.0
35012,21.6,0.4,0.0,94.0
35013,-2.8,0.5,70.0,47.0
35014,21.4,0.9,360.0,80.0
35015,6.9,0.3,0.0,97.0
35016,7.3,0.7,200.0,95.0
35017,10.6,0.4,0.0,92.0
35018,-4.7,1.9,200.0,77.0
35019,1.5,1.8,320.0,36.0
35020,-6.4,0.2,0.0,59.0
35021,23.3,1.1,180.0,83.0
35022,16.5,1.5,180.0,31.0
35023,5.6,1.5,20.0,42.0
35024,-4.4,0.2,0.0,84.0
35025,14.7,0.8,70.0,69.0
35026,17.8,0.7,180.0,92.0
35027,9.2,0.1,0.0,92.0
35028,19.7,0.2,0.0,90.0
35029,-4.7,0.2,0.0,73.0
35030,17.9,4.0,50.0,40.0
35031,25.5,1.7,180.0,81.0
35032,3.4,0.3,0.0,62.0
35033,20.8,0.8,360.0,75.0
35034,3.3,3.5,320.0,20.0
35035,18.1,2.0,230.0,86.0
35036,23.2,0.1,0.0,93.0
35037,15.5,0.6,270.0,94.0
35038,-2.8,0.4,0.0,77.0
35039,24.6,1.0,90.0,89.0
35040,28.0,1.6,230.0,78.0
35041,12.2,0.7,180.0,95.0
35042,-6.2,1.1,200.0,83.0
35043,27.7,1.3,200.0,82.0
35044,29.1,0.9,180.0,59.0
35045,-4.4,0.2,0.0,83.0
35046,9.9,2.2,50.0,53.0
35047,27.7,1.0,140.0,36.0
35048,28.7,1.4,180.0,54.0
35049,24.9,1.4,20.0,93.0
35050,15.8,4.5,250.0,63.0
35051,0.1,1.2,340.0,51.0
35052,6.4,2.9,270.0,36.0
35053,24.1,4.2,200.0,26.0
35054,24.6,1.2,110.0,55.0
35055,25.5,1.2,360.0,35.0
35056,1.7,0.6,360.0,54.0
35057,26.7,4.5,270.0,24.0
35058,9.5,1.7,70.0,44.0
35059,25.7,1.0,230.0,89.0
35060,9.5,1.3,20.0,39.0
35061,2.4,0.9,230.0,65.0
35062,21.0,2.0,230.0,37.0
35063,-6.1,1.3,180.0,49.0
35064,5.4,0.3,0.0,59.0
35065,8.3,1.5,70.0,48.0
35066,12.9,0.8,50.0,91.0
35067,18.9,1.1,140.0,82.0
35068,5.6,0.4,0.0,89.0
35069,32.7,3.1,180.0,51.0
35070,10.9,0.4,0.0,90.0
35071,30.3,1.1,230.0,50.0
35072,5.6,1.6,140.0,22.0
35073,0.8,0.7,270.0,56.0
35074,11.6,2.9,250.0,22.0
35075,26.7,2.8,250.0,18.0
35076,12.3,0.1,0.0,91.0
35077,20.1,1.1,230.0,58.0
35078,-3.4,0.6,200.0,92.0
35079,-4.3,0.1,0.0,60.0
35080,21.8,1.1,20.0,70.0
35081,10.4,0.6,200.0,89.0
35082,25.3,3.9,180.0,35.0
35083,5.7,0.8,20.0,71.0
35084,19.9,2.3,180.0,88.0
35085,11.7,4.5,20.0,98.0
35086,1.6,1.6,230.0,70.0
35087,0.0,0.5,20.0,78.0
35088,21.2,0.4,0.0,90.0
35089,18.0,3.1,200.0,32.0
35090,9.2,1.7,270.0,44.0
35091,1.0,0.6,340.0,100.0
35092,-3.2,1.0,230.0,89.0
35093,20.9,1.0,20.0,54.0
35094,17.5,0.4,0.0,87.0
35095,10.4,0.3,0.0,90.0
35096,-6.1,0.4,0.0,85.0
35097,8.0,1.0,200.0,96.0
35098,-4.0,1.3,200.0,59.0
35099,11.3,0.7,200.0,85.0
35100,17.3,0.6,200.0,80.0
35101,19.7,0.4,0.0,100.0
35102,22.5,0.7,90.0,66.0
35103,29.7,2.8,180.0,57.0
35104,12.6,1.1,200.0,89.0
35105,9.9,1.5,160.0,19.0
35106,24.8,1.2,110.0,22.0
35107,-4.3,0.0,0.0,81.0
35108,26.1,0.7,230.0,77.0
35109,8.5,2.2,200.0,51.0
35110,5.2,0.9,70.0,91.0
35111,21.4,1.5,180.0,87.0
35112,12.0,0.6,90.0,44.0
35113,0.0,0.4,0.0,88.0
35114,-1.2,1.7,270.0,40.0
35115,-2.5,1.1,230.0,70.0
35116,24.3,1.5,90.0,92.0
35117,20.5,1.5,230.0,84.0
35118,15.0,0.8,340.0,87.0
35119,-0.9,3.8,270.0,68.0
35120,21.6,3.1,230.0,66.0
35121,12.3,3.7,340.0,22.0
35122,0.1,1.4,360.0,49.0
35123,7.6,4.5,250.0,52.0
35124,25.2,3.1,360.0,65.0
35125,11.8,1.3,70.0,79.0
35126,-5.6,0.3,0.0,89.0
35127,7.2,1.3,200.0,65.0
35128,18.7,1.1,230.0,99.0
35129,10.4,1.7,360.0,81.0
35130,-0.5,0.1,0.0,48.0
35131,6.4,1.1,200.0,45.0
35132,11.6,3.6,340.0,45.0
35133,15.6,0.7,340.0,74.0
35134,14.1,5.5,340.0,64.0
35135,27.5,1.7,180.0,95.0
35136,19.7,3.4,140.0,57.0
35137,12.8,5.6,160.0,45.0
35138,12.9,1.6,340.0,95.0
35139,10.7,1.5,340.0,77.0
35140,3.2,0.5,20.0,51.0
35141,17.8,1.5,50.0,61.0
35142,22.6,2.8,20.0,87.0
35143,4.6,1.4,320.0,49.0
35144,10.4,0.8,320.0,97.0
35145,5.8,1.3,200.0,73.0
35146,2.5,5.4,360.0,66.0
35147,23.1,0.7,90.0,98.0
35148,20.3,5.5,180.0,60.0
35149,14.3,0.9,340.0,98.0
35150,25.4,0.2,0.0,79.0
35151,16.1,0.3,0.0,83.0
35152,16.0,0.9,160.0,82.0
35153,23.3,2.7,160.0,74.0
35154,10.2,1.1,360.0,90.0
35155,16.2,5.0,180.0,50.0
35156,17.7,4.1,200.0,48.0
35157,10.2,0.4,0.0,38.0
35158,23.5,3.6,230.0,51.0
35159,23.2,1.4,140.0,82.0
35160,10.2,0.8,20.0,98.0
35161,11.0,3.3,20.0,69.0
35162,5.9,0.8,340.0,73.0
35163,3.9,0.8,157.24512209370255,97.0
35164,10.5,4.0,360.0,20.0
35165,-3.4,5.8,340.0,33.0
35166,6.9,0.3,0.0,93.0
35167,18.0,1.3,200.0,69.0
35168,11.2,1.7,20.0,87.0
35169,16.1,1.5,200.0,45.0
35170,16.0,2.0,160.0,63.0
35171,7.7,3.9,340.0,69.0
35172,5.0,2.5,320.0,92.0
35173,7.6,1.0,90.0,82.0
35174,12.9,1.9,340.0,91.0
35175,12.3,3.7,340.0,22.0
35176,22.5,2.7,360.0,58.0
35177,18.5,0.9,90.0,96.0
35178,17.5,1.2,360.0,69.0
35179,20.6,2.0,360.0,94.0
35180,18.6,0.6,70.0,90.0
35181,26.5,1.5,20.0,74.0
35182,1.8,6.5,320.0,33.0
35183,27.4,0.0,0.0,86.0
35184,21.7,3.5,340.0,83.0
35185,1.1,4.2,360.0,59.0
35186,18.4,2.5,160.0,52.0
35187,0.0,0.0,0.0,0.0
35188,15.3,1.1,160.0,87.0
35189,14.7,4.2,340.0,73.0
35190,8.4,1.0,20.0,66.0
35191,-0.5,6.1,290.0,58.0
35192,26.6,1.0,110.0,85.0
35193,3.2,3.4,270.0,47.0
35194,26.3,5.8,180.0,93.0
35195,13.5,0.8,360.0,94.0
35196,13.5,0.1,0.0,93.0
35197,15.8,0.9,140.0,72.0
35198,24.7,3.3,70.0,34.0
35199,3.3,2.4,320.0,41.0
35200,19.7,2.8,160.0,52.0
35201,16.6,4.2,200.0,88.0
35202,17.3,1.8,140.0,74.0
35203,10.1,1.5,360.0,91.0
35204,0.5,4.1,290.0,57.0
35205,-9.7,0.4,0.0,93.0
35206,10.2,3.8,290.0,63.0
35207,17.2,4.1,20.0,51.0
35208,31.0,2.1,20.0,73.0
35209,29.8,1.1,20.0,76.0
35210,25.0,0.1,0.0,97.0
35211,21.2,1.6,360.0,88.0
35212,10.4,2.6,340.0,67.0
35213,13.2,1.7,20.0,51.0
35214,14.9,2.5,270.0,80.0
35215,10.5,2.0,180.0,68.0
35216,0.8,0.9,360.0,53.0
35217,7.0,1.5,160.0,33.0
35218,10.0,1.1,360.0,97.0
35219,-1.9,4.9,270.0,47.0
35220,25.7,2.0,50.0,78.0
35221,23.0,1.1,20.0,93.0
35222,-2.5,1.1,340.0,71.0
35223,18.9,1.0,110.0,58.0
35224,13.0,2.6,90.0,48.0
35225,22.5,1.0,160.0,82.0
35226,10.0,4.3,360.0,80.0
35227,17.8,4.7,360.0,73.0
35228,19.5,1.2,360.0,69.0
35229,7.8,1.0,110.0,64.0
35230,13.5,2.2,20.0,63.0
35231,19.8,4.1,160.0,69.0
35232,17.4,0.2,0.0,94.0
35233,16.6,0.1,0.0,83.0
35234,17.0,5.0,290.0,41.0
35235,18.7,2.6,360.0,60.0
35236,25.6,3.4,140.0,100.0
35237,8.1,4.8,230.0,60.0
35238,6.9,3.7,230.0,20.0
35239,21.4,1.7,140.0,79.0
35240,11.6,5.0,320.0,12.0
35241,18.2,2.3,20.0,66.0
35242,20.1,0.2,0.0,87.0
35243,4.1,0.3,0.0,65.0
35244,8.3,2.0,360.0,60.0
35245,21.8,1.9,20.0,75.0
35246,11.7,1.8,340.0,92.0
35247,16.8,0.3,0.0,80.0
35248,22.2,0.7,230.0,95.0
35249,20.9,2.0,20.0,75.0
35250,22.7,3.2,360.0,70.0
35251,6.7,1.7,200.0,49.0
35252,11.0,1.3,50.0,63.0
35253,26.3,1.6,230.0,87.0
35254,19.5,1.0,110.0,68.0
35255,5.3,2.2,320.0,39.0
35256,18.4,0.0,0.0,85.0
35257,21.9,1.2,110.0,82.0
35258,22.3,1.3,110.0,100.0
35259,5.8,1.9,340.0,73.0
35260,24.3,3.1,140.0,86.0
35261,22.6,5.4,160.0,69.0
35262,10.0,2.5,140.0,38.0
35263,15.6,1.9,290.0,77.0
35264,0.7,3.9,360.0,51.0
35265,2.3,0.8,360.0,87.0
35266,0.0,0.0,0.0,0.0
35267,10.4,2.1,360.0,41.0
35268,20.9,3.1,340.0,57.0
35269,9.5,1.5,360.0,49.0
35270,16.1,0.8,110.0,91.0
35271,13.6,0.1,0.0,87.0
35272,25.2,11.1,160.0,92.0
35273,19.2,2.0,360.0,77.0
35274,12.0,1.8,360.0,65.0
35275,17.8,0.7,340.0,79.0
35276,11.0,1.5,20.0,90.0
35277,4.2,0.7,360.0,68.0
35278,8.9,3.4,290.0,33.0
35279,-1.9,2.2,20.0,28.0
35280,19.3,1.0,110.0,92.0
35281,15.3,4.9,290.0,61.0
35282,4.3,8.1,20.0,53.0
35283,2.1,3.5,360.0,30.0
35284,21.4,3.4,360.0,97.0
35285,7.6,3.2,157.24512209370255,40.0
35286,19.2,0.4,0.0,98.0
35287,12.3,1.2,340.0,96.0
35288,15.0,2.7,20.0,98.0
35289,20.2,2.2,20.0,56.0
35290,18.6,0.8,200.0,63.0
35291,26.8,1.3,110.0,90.0
35292,13.5,1.8,230.0,76.0
35293,12.0,4.8,320.0,37.0
35294,17.7,1.3,140.0,62.0
35295,8.7,0.2,0.0,99.0
35296,15.6,0.1,0.0,73.0
35297,3.8,1.4,340.0,80.0
35298,16.0,2.6,200.0,86.0
35299,18.2,1.3,360.0,99.0
35300,4.6,2.6,360.0,16.0
35301,11.2,3.3,250.0,55.0
35302,10.2,5.8,320.0,24.0
35303,23.8,1.5,320.0,89.0
35304,19.4,0.9,140.0,83.0
35305,22.3,1.7,20.0,86.0
35306,8.6,2.7,360.0,41.0
35307,-2.6,1.6,360.0,55.0
35308,26.4,4.7,200.0,92.0
35309,8.2,2.1,320.0,76.0
35310,19.4,2.3,360.0,98.0
35311,15.0,3.0,20.0,43.0
35312,20.2,2.3,230.0,53.0
35313,20.7,3.2,360.0,90.0
35314,24.3,2.1,340.0,45.0
35315,7.1,2.1,320.0,59.0
35316,9.0,1.6,20.0,69.0
35317,17.1,0.1,0.0,96.0
35318,18.4,3.1,200.0,51.0
35319,22.4,3.2,160.0,71.0
35320,18.9,4.4,20.0,72.0
35321,14.9,2.0,110.0,49.0
35322,19.9,3.0,20.0,85.0
35323,5.2,3.2,20.0,66.0
35324,2.3,0.8,20.0,81.0
35325,13.8,4.2,360.0,83.0
35326,23.2,1.0,160.0,47.0
35327,25.6,3.7,230.0,57.0
35328,10.4,3.9,270.0,55.0
35329,7.7,3.3,160.0,51.0
35330,6.9,2.6,360.0,66.0
35331,-0.7,1.0,360.0,61.0
35332,-2.9,0.1,0.0,94.0
35333,8.3,2.6,360.0,49.0
35334,22.7,0.8,70.0,90.0
35335,19.5,3.8,160.0,79.0
35336,13.9,2.7,200.0,41.0
35337,10.0,1.0,160.0,87.0
35338,3.8,5.8,320.0,26.0
35339,23.0,3.1,340.0,55.0
35340,5.1,1.1,110.0,50.0
35341,6.4,4.1,290.0,67.0
35342,18.4,9.3,180.0,84.0
35343,13.4,1.0,340.0,98.0
35344,6.4,5.9,290.0,60.0
35345,5.8,1.3,20.0,68.0
35346,14.1,1.2,20.0,82.0
35347,21.8,1.7,110.0,91.0
35348,1.2,2.5,157.24512209370255,40.0
35349,19.5,3.2,180.0,58.0
35350,17.7,1.2,360.0,100.0
35351,26.9,3.3,90.0,43.0
35352,1.8,2.9,360.0,64.0
35353,15.6,0.6,340.0,97.0
35354,28.1,3.7,360.0,80.0
35355,23.8,4.9,160.0,73.0
35356,27.3,3.1,200.0,74.0
35357,9.6,2.4,200.0,66.0
35358,0.0,0.0,0.0,0.0
35359,18.4,0.6,320.0,73.0
35360,21.6,2.5,160.0,96.0
35361,19.4,3.3,360.0,77.0
35362,21.0,1.6,160.0,68.0
35363,8.3,1.6,360.0,66.0
35364,22.4,2.3,20.0,84.0
35365,26.2,2.4,160.0,78.0
35366,10.3,5.6,290.0,63.0
35367,13.0,3.5,360.0,53.0
35368,1.3,0.0,0.0,74.0
35369,22.0,1.1,340.0,70.0
35370,15.5,3.8,360.0,73.0
35371,26.7,1.6,160.0,91.0
35372,24.7,0.5,110.0,99.0
35373,11.6,1.8,230.0,48.0
35374,16.7,2.2,160.0,98.0
35375,24.2,2.0,140.0,42.0
35376,16.8,1.2,360.0,70.0
35377,9.8,2.9,20.0,44.0
35378,15.0,1.7,140.0,62.0
35379,8.6,1.6,90.0,97.0
35380,18.6,1.4,320.0,65.0
35381,21.5,2.1,140.0,74.0
35382,3.3,0.0,0.0,85.0
35383,12.5,3.3,340.0,60.0
35384,19.9,3.6,140.0,60.0
35385,15.4,1.0,140.0,100.0
35386,27.7,3.5,180.0,84.0
35387,13.1,2.8,360.0,76.0
35388,10.1,1.0,160.0,57.0
35389,12.7,2.6,360.0,84.0
35390,13.8,1.7,140.0,96.0
35391,-2.0,4.5,360.0,53.0
35392,7.0,3.6,340.0,94.0
35393,17.2,0.4,0.0,98.0
35394,-0.7,2.0,20.0,57.0
35395,3.8,4.2,270.0,55.0
35396,4.7,1.7,50.0,43.0
35397,0.3,2.2,230.0,71.0
35398,3.3,4.4,250.0,41.0
35399,-0.2,0.6,70.0,93.0
35400,-2.7,0.7,70.0,93.0
35401,21.2,0.7,290.0,94.0
35402,-0.9,0.9,290.0,68.0
35403,10.6,0.6,160.0,96.0
35404,23.7,0.3,0.0,97.0
35405,10.6,0.6,360.0,87.0
35406,27.4,1.3,200.0,95.0
35407,21.5,0.0,0.0,97.0
35408,-7.1,1.7,270.0,47.0
35409,33.2,2.5,270.0,63.0
35410,24.3,1.3,70.0,66.0
35411,0.5,0.0,0.0,74.0
35412,18.4,2.3,360.0,36.0
35413,12.4,0.0,0.0,97.0
35414,14.4,0.0,0.0,97.0
35415,13.1,0.0,0.0,97.0
35416,28.9,0.9,250.0,40.0
35417,24.4,0.0,0.0,99.0
35418,22.5,0.0,0.0,99.0
35419,13.6,1.3,70.0,99.0
35420,25.3,0.0,0.0,98.0
35421,-7.2,0.0,0.0,93.0
35422,16.3,0.1,0.0,69.0
35423,4.4,0.0,0.0,84.0
35424,16.1,3.0,230.0,86.0
35425,15.1,4.2,230.0,46.0
35426,14.1,1.7,20.0,37.0
35427,9.9,0.5,340.0,24.0
35428,-5.2,0.0,0.0,81.0
35429,10.4,0.0,0.0,60.0
35430,26.7,2.7,23.0,42.0
35431,25.1,2.5,180.0,45.0
35432,22.7,0.0,0.0,98.0
35433,22.1,0.1,0.0,97.0
35434,22.2,0.6,110.0,74.0
35435,10.0,0.4,0.0,44.0
35436,6.9,0.4,0.0,44.0
35437,0.0,0.0,0.0,78.0
35438,13.0,0.7,320.0,99.0
35439,4.5,3.7,270.0,23.0
35440,20.3,2.0,90.0,19.0
35441,20.5,1.0,110.0,90.0
35442,12.5,0.0,0.0,96.0
35443,18.9,1.3,70.0,48.0
35444,16.8,2.6,50.0,94.0
35445,24.9,1.9,20.0,47.0
35446,20.2,0.7,320.0,88.0
35447,25.7,0.0,0.0,74.0
35448,10.9,3.8,320.0,37.0
35449,14.5,0.0,0.0,94.0
35450,6.4,1.7,70.0,58.0
35451,18.0,1.9,230.0,53.0
35452,20.1,1.5,90.0,72.0
35453,21.0,0.9,320.0,34.0
35454,31.6,1.7,160.0,65.0
35455,18.9,0.0,0.0,94.0
35456,15.1,1.0,110.0,19.0
35457,20.1,3.7,230.0,42.0
35458,0.7,2.7,230.0,88.0
35459,4.1,1.0,50.0,65.0
35460,26.9,3.8,290.0,61.0
35461,8.7,4.1,340.0,27.0
35462,0.1,0.0,0.0,99.0
35463,-0.4,0.4,0.0,50.0
35464,22.1,0.9,70.0,21.0
35465,10.8,0.4,0.0,94.0
35466,25.3,0.0,0.0,93.0
35467,13.3,0.0,0.0,97.0
35468,1.8,2.2,270.0,74.0
35469,17.6,2.3,270.0,71.0
35470,28.5,3.1,250.0,30.0
35471,11.3,0.9,70.0,97.0
35472,18.4,3.2,230.0,85.0
35473,2.7,0.0,0.0,97.0
35474,14.5,0.0,0.0,98.0
35475,0.2,3.3,250.0,38.0
35476,29.6,2.0,140.0,88.0
35477,0.2,0.0,0.0,97.0
35478,25.6,1.2,160.0,78.0
35479,29.3,0.6,70.0,76.0
35480,20.9,1.5,90.0,82.0
35481,14.7,0.0,0.0,91.0
35482,0.3,3.7,270.0,56.0
35483,23.5,0.6,50.0,84.0
35484,18.7,0.0,0.0,97.0
35485,23.2,1.5,50.0,91.0
35486,27.9,1.0,160.0,41.0
35487,17.3,1.1,20.0,61.0
35488,24.8,5.3,250.0,34.0
35489,27.3,2.0,270.0,79.0
35490,0.3,0.0,0.0,67.0
35491,-1.3,0.0,0.0,88.0
35492,8.0,4.4,270.0,30.0
35493,31.2,1.2,70.0,68.0
35494,-8.0,0.0,0.0,96.0
35495,1.4,5.3,250.0,80.0
35496,7.0,0.0,0.0,96.0
35497,18.7,0.3,0.0,97.0
35498,8.6,0.0,0.0,98.0
35499,16.0,0.3,0.0,94.0
